ClanID,KnjigaID,DatumPosudbe,RokVracanja,DatumVracanja,ZaposlenikID
21,87,2020-04-19,2020-05-03,2020-06-19,25
106,106,2022-07-04,2022-08-22,,6
34,184,2021-03-19,2021-04-28,2021-05-26,40
42,167,2024-05-13,2024-06-17,2024-07-23,24
182,66,2022-03-12,2022-04-04,,40
42,124,2021-04-09,2021-04-30,,46
112,110,2020-07-30,2020-09-13,2020-11-01,26
191,85,2022-07-04,2022-08-30,2022-08-17,8
99,119,2021-11-17,2021-12-13,2022-02-21,10
140,165,2020-04-19,2020-05-21,2020-07-07,6
87,61,2023-06-03,2023-07-24,2023-08-01,32
78,187,2020-10-25,2020-12-10,,47
137,45,2024-07-18,2024-09-01,2024-08-05,47
47,150,2023-07-02,2023-08-28,,38
92,167,2021-12-14,2022-02-04,2022-03-05,28
29,90,2021-11-17,2022-01-05,2021-12-24,36
11,137,2025-02-05,2025-03-20,2025-04-04,1
105,190,2022-11-06,2022-12-09,2023-02-08,5
147,74,2025-02-15,2025-03-01,2025-04-09,10
73,88,2024-11-25,2024-12-09,2025-01-31,50
190,48,2021-03-17,2021-05-13,,34
174,44,2024-02-27,2024-03-24,2024-05-20,43
69,81,2022-09-24,2022-10-28,2022-11-14,7
139,109,2020-07-07,2020-08-29,2020-08-20,40
176,21,2021-10-07,2021-10-24,,31
91,145,2021-06-27,2021-08-01,2021-09-28,14
35,149,2020-12-28,2021-01-13,2021-01-28,43
112,5,2023-09-02,2023-10-12,2023-11-17,34
184,109,2023-01-26,2023-03-21,,48
10,114,2024-06-08,2024-07-16,2024-08-15,38
151,177,2022-02-11,2022-04-12,2022-03-25,26
54,115,2020-09-06,2020-10-26,2020-10-25,41
148,97,2020-06-08,2020-07-10,,49
148,151,2022-06-29,2022-07-18,2022-08-26,24
61,67,2024-10-14,2024-12-12,2025-01-04,20
156,111,2023-11-20,2024-01-19,2024-02-09,25
171,125,2022-09-19,2022-10-14,2022-10-09,30
48,132,2024-12-18,2025-01-01,2025-03-19,19
32,200,2021-11-23,2021-12-07,,42
176,99,2021-08-19,2021-09-20,2021-11-14,45
171,93,2022-05-17,2022-07-12,2022-07-29,9
137,114,2024-11-15,2024-12-07,,8
136,117,2022-01-02,2022-02-22,,41
4,39,2025-01-03,2025-02-17,2025-02-14,41
177,179,2024-10-01,2024-11-08,2024-12-16,40
10,168,2022-09-19,2022-11-10,2022-12-11,31
135,16,2022-03-13,2022-04-13,,44
11,99,2021-08-26,2021-10-16,2021-12-03,2
35,40,2021-04-30,2021-06-22,,24
136,88,2024-02-25,2024-04-01,,36
100,95,2023-08-14,2023-09-24,2023-10-16,10
55,67,2024-06-14,2024-07-07,,43
119,8,2023-06-05,2023-06-21,,25
2,102,2021-08-13,2021-09-27,2021-10-07,45
196,2,2020-04-05,2020-06-02,2020-06-06,42
66,45,2022-12-03,2023-01-28,2023-02-13,18
171,26,2022-07-16,2022-08-25,2022-10-01,29
113,144,2021-05-21,2021-07-07,2021-06-21,26
67,129,2023-01-05,2023-01-31,2023-03-13,46
126,78,2022-10-11,2022-11-30,2022-12-03,34
119,195,2023-02-27,2023-04-17,,14
70,162,2023-03-25,2023-05-21,2023-06-21,19
119,176,2023-12-08,2024-01-27,2024-02-24,44
36,29,2023-05-12,2023-07-05,2023-07-05,44
144,46,2020-10-15,2020-12-07,2020-12-09,47
15,155,2023-09-20,2023-10-23,2023-11-10,12
84,42,2020-11-22,2020-12-31,,10
1,134,2024-06-06,2024-07-22,2024-08-30,50
113,130,2020-09-20,2020-10-24,,50
53,132,2024-03-31,2024-05-01,,44
191,188,2022-01-25,2022-03-11,2022-04-13,36
154,78,2024-05-12,2024-07-01,2024-06-17,38
90,128,2021-09-10,2021-10-28,2021-09-28,40
156,27,2021-10-15,2021-11-03,2022-01-01,24
166,118,2022-04-29,2022-05-15,2022-05-13,35
48,103,2023-03-30,2023-04-14,2023-05-04,2
17,197,2021-08-01,2021-08-15,2021-09-23,7
116,200,2022-06-30,2022-07-20,2022-08-13,27
185,119,2024-03-01,2024-04-13,2024-03-27,40
64,185,2021-01-23,2021-03-16,,39
15,14,2021-05-01,2021-06-01,2021-07-15,23
199,11,2020-05-29,2020-07-09,,49
138,186,2021-06-30,2021-08-03,2021-09-24,8
84,128,2020-07-30,2020-09-22,2020-09-30,33
25,30,2020-08-09,2020-08-24,2020-09-06,28
194,66,2021-10-07,2021-10-27,2021-12-28,18
104,168,2023-07-23,2023-09-10,2023-09-22,1
149,53,2021-05-07,2021-06-12,2021-06-22,15
61,119,2021-12-17,2022-02-09,2022-03-15,32
119,35,2022-03-26,2022-04-13,,24
70,109,2024-11-07,2024-11-29,2024-12-26,18
21,1,2021-01-13,2021-02-28,2021-04-22,43
119,198,2024-01-05,2024-02-27,,2
135,16,2022-03-27,2022-05-06,,29
104,142,2022-12-10,2023-01-05,2023-03-02,47
85,71,2023-04-05,2023-05-12,2023-05-21,39
60,94,2020-04-03,2020-05-20,2020-04-17,37
95,93,2023-04-25,2023-06-12,,4
42,148,2024-09-22,2024-11-20,2024-10-12,14
35,48,2022-10-25,2022-12-10,2023-01-04,11
127,173,2024-08-27,2024-09-18,2024-12-04,40
62,148,2021-09-26,2021-11-13,2021-11-10,26
18,85,2023-01-16,2023-03-02,2023-02-13,26
88,32,2023-07-22,2023-09-10,2023-09-29,35
63,146,2023-02-12,2023-03-17,2023-03-15,7
54,75,2024-03-11,2024-05-09,2024-06-05,44
131,185,2020-08-01,2020-08-29,2020-11-07,46
177,164,2020-07-19,2020-09-06,2020-09-13,34
159,18,2022-01-01,2022-02-22,2022-01-16,9
181,36,2022-06-27,2022-08-07,2022-10-04,50
109,188,2024-10-08,2024-11-05,2024-11-25,15
163,94,2020-11-10,2020-12-07,2021-01-04,22
8,171,2024-11-20,2024-12-29,2025-01-20,45
143,25,2022-11-07,2022-11-25,2022-12-22,23
154,164,2023-03-26,2023-04-19,2023-05-28,1
73,190,2023-02-07,2023-03-05,2023-03-10,5
184,29,2020-07-26,2020-08-16,2020-08-12,38
197,185,2020-05-20,2020-07-03,2020-08-14,20
107,11,2021-04-07,2021-05-25,2021-07-04,29
73,89,2024-06-05,2024-07-08,,31
156,40,2021-01-30,2021-02-18,2021-04-19,29
125,176,2024-12-29,2025-01-31,2025-04-04,25
97,176,2020-04-27,2020-05-24,2020-07-14,41
18,43,2024-07-04,2024-08-28,2024-08-31,6
3,185,2024-05-25,2024-07-22,,5
