KnjigaID,Lokacija,Status
177,Magacin,Oštećeno
178,Polica B2,Posuđeno
179,Polica B2,Dostupno
180,Polica A1,Rezervisano
181,Polica B2,Oštećeno
182,Magacin,Posuđeno
183,Polica B2,Oštećeno
184,Polica B2,Rezervisano
185,Čitaonica,Dostupno
186,Polica B2,Posuđeno
187,Polica A1,Dostupno
188,Polica B2,Posuđeno
189,Čitaonica,Oštećeno
190,Polica A1,Oštećeno
191,Polica B2,Posuđeno
192,Polica A1,Oštećeno
193,Magacin,Oštećeno
194,Čitaonica,Posuđeno
195,Čitaonica,Rezervisano
196,Polica C3,Rezervisano
197,Polica A1,Posuđeno
198,Polica C3,Dostupno
199,Čitaonica,Rezervisano
200,Polica A1,Posuđeno
