ClanID,KnjigaID,DatumRezervacije,Status
109,64,2025-03-10,Odbijeno
188,130,2024-06-01,Odbijeno
38,69,2024-09-12,Na čekanju
185,44,2024-10-22,Odobreno
179,96,2024-09-09,Odobreno
151,30,2025-02-27,Odobreno
168,43,2025-01-01,Odobreno
119,69,2024-08-15,Na čekanju
24,85,2024-04-26,Odbijeno
164,85,2024-09-03,Na čekanju
64,116,2024-04-11,Odobreno
74,98,2024-07-05,Završeno
95,195,2024-12-03,Na čekanju
109,12,2024-07-13,Odbijeno
60,10,2024-10-16,Odbijeno
150,117,2024-06-28,Odbijeno
197,158,2025-01-26,Odbijeno
169,74,2024-03-31,Na čekanju
197,84,2024-11-30,Na čekanju
143,34,2024-11-27,Na čekanju
23,29,2024-06-29,Završeno
46,111,2024-04-26,Odobreno
127,149,2025-03-01,Završeno
58,127,2025-02-01,Odobreno
121,21,2024-08-29,Odobreno
165,152,2024-10-22,Na čekanju
56,115,2024-07-16,Završeno
27,42,2025-03-08,Odobreno
110,138,2024-12-17,Odobreno
37,107,2024-12-04,Odbijeno
153,79,2024-08-29,Odbijeno
165,179,2024-06-12,Na čekanju
188,65,2024-06-22,Na čekanju
4,135,2024-08-18,Na čekanju
13,77,2024-11-15,Odobreno
192,112,2025-02-10,Na čekanju
23,71,2024-08-29,Završeno
70,16,2024-10-18,Odobreno
187,4,2024-06-30,Odobreno
46,22,2024-05-10,Odbijeno
13,47,2025-02-27,Odobreno
138,127,2024-09-09,Odobreno
137,186,2024-03-23,Odbijeno
197,35,2024-07-16,Odbijeno
189,158,2024-03-28,Odbijeno
141,135,2024-05-16,Odbijeno
40,12,2025-02-28,Odobreno
4,178,2024-08-23,Odobreno
154,70,2024-07-01,Završeno
30,70,2024-08-01,Odobreno
115,156,2024-03-20,Na čekanju
200,87,2024-07-14,Odbijeno
1,107,2024-04-20,Završeno
40,21,2024-04-27,Završeno
176,171,2024-08-15,Na čekanju
174,3,2024-07-16,Na čekanju
44,45,2025-03-01,Na čekanju
134,172,2024-11-02,Završeno
189,105,2024-08-15,Odobreno
77,71,2025-02-25,Odbijeno
190,122,2024-07-11,Odbijeno
150,36,2024-08-09,Odobreno
186,143,2024-10-10,Odbijeno
68,172,2024-04-12,Na čekanju
160,188,2024-04-25,Odobreno
71,199,2024-08-18,Odobreno
118,157,2024-05-31,Odbijeno
97,26,2024-07-31,Odobreno
96,54,2024-07-26,Odbijeno
16,72,2024-05-21,Na čekanju
179,145,2024-07-15,Završeno
21,34,2024-06-16,Odbijeno
73,89,2024-12-12,Završeno
159,70,2024-07-31,Odbijeno
115,112,2024-09-02,Odobreno
145,32,2024-10-06,Odobreno
2,170,2024-04-21,Na čekanju
160,123,2024-09-12,Odobreno
1,52,2024-04-29,Odobreno
141,8,2024-10-30,Na čekanju
52,39,2025-03-11,Odobreno
146,31,2024-12-22,Završeno
173,127,2025-01-28,Na čekanju
142,26,2024-03-28,Završeno
3,194,2024-07-18,Na čekanju
148,55,2025-02-10,Odobreno
61,169,2024-12-29,Na čekanju
141,42,2024-12-15,Na čekanju
108,182,2024-12-17,Završeno
197,174,2024-05-23,Odbijeno
122,91,2024-04-28,Na čekanju
53,54,2024-10-09,Na čekanju
122,6,2024-06-03,Odbijeno
85,179,2024-04-15,Odobreno
35,82,2024-09-12,Na čekanju
104,89,2025-03-01,Odobreno
150,130,2024-06-14,Na čekanju
95,132,2024-09-22,Završeno
196,70,2025-02-07,Odbijeno
137,80,2025-03-07,Odobreno
106,179,2024-07-18,Na čekanju
54,87,2024-10-29,Odobreno
47,133,2025-03-05,Odobreno
158,102,2024-07-28,Odobreno
82,72,2024-07-22,Odobreno
34,115,2024-12-17,Na čekanju
170,154,2024-09-11,Odbijeno
123,108,2024-08-07,Odbijeno
66,75,2024-11-18,Završeno
7,161,2025-03-08,Na čekanju
153,132,2024-08-09,Završeno
127,91,2024-11-22,Odbijeno
198,55,2024-06-27,Odobreno
196,39,2024-12-07,Odobreno
18,184,2024-03-26,Odbijeno
93,69,2024-09-10,Završeno
6,74,2024-09-14,Na čekanju
17,152,2024-07-28,Odbijeno
50,63,2024-08-06,Odbijeno
97,55,2025-01-16,Odbijeno
67,86,2024-07-16,Završeno
88,72,2024-10-09,Odobreno
166,6,2024-12-06,Odbijeno
59,159,2024-11-10,Odobreno
17,190,2025-02-24,Završeno
123,149,2024-04-13,Završeno
140,40,2025-01-14,Odobreno
